,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
5915,165,SBST,1,58,17161,24.1,0555,0023,0544,0025,0634,0024
5916,165,SBST,1,59,17171,24.5,0558,0024,0546,0026,0635,0025
5917,165,SBST,1,60,17009,24.7,0556,0025,0546,0027,0636,0026
5918,165,SBST,2,1,17009,0.0,0545,2400,0600,2400,0600,2400
5919,165,SBST,2,2,17239,0.6,0548,0003,0603,0002,0603,0002
5920,165,SBST,2,3,17159,1.1,0550,0006,0605,0004,0605,0004
5921,165,SBST,2,4,17101,1.6,0553,0009,0607,0006,0607,0006
5922,165,SBST,2,5,12119,2.2,0555,0011,0609,0007,0608,0007
5923,165,SBST,2,6,12059,2.4,0555,0011,0609,0008,0609,0008
5924,165,SBST,2,7,12049,2.7,0556,0012,0610,0009,0610,0009
5925,165,SBST,2,8,12039,3.1,0557,0013,0611,0009,0610,0009
5926,165,SBST,2,9,12029,3.4,0558,0014,0612,0010,0611,0010
5927,165,SBST,2,10,11299,3.8,0559,0015,0613,0011,0612,0011
5928,165,SBST,2,11,11289,4.2,0600,0016,0614,0012,0613,0012
5929,165,SBST,2,12,11279,4.5,0601,0016,0615,0013,0614,0012
5930,165,SBST,2,13,11269,5.0,0602,0017,0616,0015,0615,0013
5931,165,SBST,2,14,11239,5.9,0604,0019,0618,0018,0617,0015
5932,165,SBST,2,15,11091,6.2,0605,0020,0619,0019,0618,0016
5933,165,SBST,2,16,11101,6.7,0606,0021,0620,0020,0619,0017
5934,165,SBST,2,17,11111,7.0,0607,0021,0621,0020,0620,0017
5935,165,SBST,2,18,41101,7.2,0608,0022,0622,0020,0620,0017
5936,165,SBST,2,19,41111,7.6,0608,0022,0622,0021,0621,0018
5937,165,SBST,2,20,41121,8.2,0610,0024,0624,0022,0622,0019
5938,165,SBST,2,21,41131,8.7,0611,0025,0625,0023,0623,0020
5939,165,SBST,2,22,41141,9.4,0612,0026,0626,0024,0624,0021
5940,165,SBST,2,23,41151,9.8,0613,0027,0627,0025,0625,0022
5941,165,SBST,2,24,40251,10.3,0614,0028,0628,0025,0626,0023
5942,165,SBST,2,25,40261,10.8,0615,0028,0628,0026,0626,0023
5943,165,SBST,2,26,51111,11.5,0616,0029,0629,0027,0627,0024
5944,165,SBST,2,27,51071,11.9,0617,0030,0630,0027,0628,0025
5945,165,SBST,2,28,53011,12.4,0618,0031,0631,0028,0629,0026
5946,165,SBST,2,29,53021,12.9,0620,0033,0632,0029,0631,0027
5947,165,SBST,2,30,53041,13.4,0621,0034,0633,0030,0632,0028
5948,165,SBST,2,31,53051,13.7,0622,0035,0634,0031,0633,0029
5949,165,SBST,2,32,53061,14.2,0624,0036,0635,0032,0634,0030
5950,165,SBST,2,33,53071,14.6,0625,0037,0636,0033,0635,0031
5951,165,SBST,2,34,53081,14.9,0626,0038,0637,0034,0636,0032
5952,165,SBST,2,35,53091,15.1,0627,0038,0637,0034,0636,0032
5953,165,SBST,2,36,56261,15.8,0629,0039,0638,0035,0637,0033
5954,165,SBST,2,37,54061,16.1,0630,0040,0639,0036,0638,0034
5955,165,SBST,2,38,54211,16.5,0632,0042,0641,0038,0640,0035
5956,165,SBST,2,39,54221,16.9,0635,0043,0642,0039,0641,0036
5957,165,SBST,2,40,54231,17.2,0636,0044,0643,0040,0642,0037
5958,165,SBST,2,41,54241,17.7,0639,0046,0645,0042,0644,0038
5959,165,SBST,2,42,54261,18.2,0642,0058,0647,0058,0646,0058
5960,165,SBST,2,43,54271,18.5,0643,0059,0648,0059,0647,0059
5961,165,SBST,2,44,54281,18.8,0645,0100,0649,0100,0648,0100
5962,165,SBST,2,45,54291,19.1,0646,0101,0650,0101,0649,0101
5963,165,SBST,2,46,54301,19.6,0648,0102,0651,0102,0650,0102
5964,165,SBST,2,47,66341,19.9,0649,0103,0651,0103,0650,0102
5965,165,SBST,2,48,66331,20.5,0652,0105,0653,0105,0652,0104
5966,165,SBST,2,49,66101,20.9,0654,0106,0654,0106,0653,0105
5967,165,SBST,2,50,63311,21.4,0656,0108,0656,0108,0654,0107
5968,165,SBST,2,51,63391,21.8,0658,0109,0658,0109,0655,0108
5969,165,SBST,2,52,63381,22.1,0659,0109,0659,0110,0656,0110
5970,165,SBST,2,53,63371,22.5,0701,0110,0701,0111,0658,0111
5971,165,SBST,2,54,64331,22.9,0703,0112,0702,0113,0659,0113
5972,165,SBST,2,55,64521,23.2,0705,0113,0703,0114,0700,0114
5973,165,SBST,2,56,64559,23.4,0706,0114,0705,0115,0702,0115
5974,165,SBST,2,57,64009,23.7,0708,0113,0706,0115,0703,0116
5975,166,SBST,1,1,54009,0.0,0530,2315,0530,2315,0530,2330
5976,166,SBST,1,2,54248,0.6,0533,2319,0533,2318,0533,2335
5977,166,SBST,1,3,54239,1.0,0535,2321,0535,2320,0535,2337
5978,166,SBST,1,4,54229,1.4,0537,2324,0537,2321,0537,2340
5979,166,SBST,1,5,54219,1.8,0539,2326,0539,2323,0539,2343
5980,166,SBST,1,6,54069,2.3,0540,2327,0540,2325,0540,2344
5981,166,SBST,1,7,56269,2.5,0541,2328,0541,2326,0541,2345
5982,166,SBST,1,8,53099,3.0,0543,2329,0543,2327,0543,2346
5983,166,SBST,1,9,53089,3.3,0544,2329,0544,2328,0544,2346
5984,166,SBST,1,10,53079,3.7,0545,2330,0545,2330,0545,2347
5985,166,SBST,1,11,53069,4.1,0546,2331,0546,2331,0546,2348
5986,166,SBST,1,12,53059,4.5,0547,2332,0547,2332,0547,2349
5987,166,SBST,1,13,53049,4.9,0549,2333,0549,2333,0549,2350
5988,166,SBST,1,14,53039,5.2,0550,2334,0550,2334,0550,2350
5989,166,SBST,1,15,53029,5.5,0550,2335,0550,2335,0550,2351
5990,166,SBST,1,16,53019,5.9,0552,2336,0552,2336,0552,2352
5991,166,SBST,1,17,51069,6.6,0554,2338,0554,2338,0554,2353
5992,166,SBST,1,18,51059,7.1,0555,2339,0555,2340,0555,2355
5993,166,SBST,1,19,51049,7.5,0557,2340,0557,2342,0557,2356
5994,166,SBST,1,20,51039,7.8,0557,2341,0557,2343,0557,2357
5995,166,SBST,1,21,51029,8.0,0558,2341,0558,2343,0558,2358
5996,166,SBST,1,22,51019,8.2,0559,2342,0559,2344,0559,2358
5997,166,SBST,1,23,50059,8.7,0600,2343,0600,2346,0600,2400
5998,166,SBST,1,24,50049,8.9,0600,2344,0600,2346,0600,0001
5999,166,SBST,1,25,50038,9.4,0602,2345,0602,2348,0602,0002
6000,166,SBST,1,26,50029,9.8,0603,2347,0603,2349,0603,0003
6001,166,SBST,1,27,50019,10.4,0604,2349,0604,2350,0604,0005
6002,166,SBST,1,28,40109,10.6,0605,2350,0605,2351,0605,0006
6003,166,SBST,1,29,40019,11.1,0606,2352,0606,2352,0606,0007
6004,166,SBST,1,30,07539,11.5,0608,2354,0608,2354,0608,0008
6005,166,SBST,1,31,07518,12.1,0610,2357,0611,2357,0610,0011
6006,166,SBST,1,32,04019,12.5,0612,2359,0612,2359,0612,0012
6007,166,SBST,1,33,04167,13.3,0615,0003,0616,0003,0615,0015
6008,166,SBST,1,34,04249,13.6,0616,0004,0617,0004,0616,0016
6009,166,SBST,1,35,05029,14.0,0618,0006,0619,0007,0618,0018
6010,166,SBST,1,36,05199,14.4,0619,0008,0620,0008,0619,0019
6011,166,SBST,1,37,05189,14.7,0620,0009,0621,0010,0620,0020
6012,166,SBST,1,38,05259,15.1,0622,0010,0623,0012,0622,0022
6013,166,SBST,1,39,05239,15.3,0622,0011,0623,0012,0622,0022
6014,166,SBST,1,40,10021,15.7,0624,0012,0625,0014,0624,0024
6015,166,SBST,1,41,10041,16.1,0625,0013,0626,0015,0625,0026
6016,166,SBST,1,42,10399,16.6,0627,0015,0628,0017,0627,0028
6017,166,SBST,1,43,14221,17.0,0628,0016,0629,0018,0628,0029
6018,166,SBST,1,44,14231,17.4,0629,0017,0630,0020,0629,0031
6019,166,SBST,1,45,14019,17.8,0631,0018,0632,0021,0631,0033
6020,166,SBST,1,46,14141,18.5,0633,0020,0634,0024,0633,0036
6021,166,SBST,1,47,14121,18.8,0630,0021,0635,0025,0634,0037
6022,166,SBST,1,48,14131,19.2,0631,0022,0636,0026,0635,0038
6023,166,SBST,1,49,14151,19.7,0632,0023,0637,0027,0636,0039
6024,166,SBST,1,50,14161,20.1,0633,0024,0638,0028,0637,0040
6025,166,SBST,1,51,14171,20.5,0634,0025,0639,0029,0638,0040
6026,166,SBST,1,52,15041,21.2,0636,0027,0641,0031,0640,0042
6027,166,SBST,1,53,15051,21.5,0637,0027,0642,0031,0641,0043
6028,166,SBST,1,54,18011,22.0,0638,0028,0643,0032,0642,0044
6029,166,SBST,1,55,18041,23.4,0641,0031,0646,0035,0645,0047
6030,166,SBST,1,56,18131,23.6,0642,0031,0647,0035,0646,0048
6031,166,SBST,1,57,18101,24.4,0648,0033,0649,0037,0648,0049
6032,166,SBST,1,58,18121,25.0,0650,0035,0651,0038,0650,0050
6033,166,SBST,1,59,18119,25.3,0651,0036,0652,0039,0651,0051
6034,166,SBST,1,60,19089,25.8,0653,0037,0654,0041,0653,0052
6035,166,SBST,1,61,19091,26.3,0656,0039,0656,0042,0655,0054
6036,166,SBST,1,62,19021,26.7,0657,0040,0657,0044,0656,0055
6037,166,SBST,1,63,19031,27.1,0657,0041,0659,0045,0658,0056
6038,166,SBST,1,64,19041,27.5,0700,0042,0701,0047,0700,0058
6039,166,SBST,1,65,17151,28.2,0704,0044,0704,0049,0703,0101
6040,166,SBST,1,66,17161,28.5,0706,0045,0705,0051,0704,0102
6041,166,SBST,1,67,17171,28.9,0709,0046,0707,0052,0706,0104
6042,166,SBST,1,68,17009,29.1,0708,0047,0708,0053,0707,0105
6043,166,SBST,2,1,17009,0.0,0530,2345,0530,2400,0530,2345
6044,166,SBST,2,2,17239,0.6,0533,2348,0533,0002,0532,2348
6045,166,SBST,2,3,17159,1.1,0535,2350,0536,0004,0534,2350
6046,166,SBST,2,4,19049,1.6,0538,2352,0538,0006,0536,2352
6047,166,SBST,2,5,19039,2.1,0540,2354,0541,0008,0538,2354
6048,166,SBST,2,6,19029,2.6,0542,2356,0543,0010,0540,2356
6049,166,SBST,2,7,19099,3.0,0543,2357,0544,0011,0541,2357
6050,166,SBST,2,8,19071,3.3,0544,2358,0545,0012,0542,2358
6051,166,SBST,2,9,19081,3.6,0546,2359,0546,0013,0543,2359
6052,166,SBST,2,10,18111,3.9,0547,2400,0547,0014,0544,2400
6053,166,SBST,2,11,18129,4.3,0548,0001,0548,0015,0545,0001
6054,166,SBST,2,12,18109,4.7,0549,0002,0549,0016,0546,0001
6055,166,SBST,2,13,18049,5.5,0552,0004,0552,0018,0548,0003
6056,166,SBST,2,14,18019,7.3,0555,0008,0555,0021,0553,0007
6057,166,SBST,2,15,15059,7.8,0556,0009,0556,0022,0554,0008
6058,166,SBST,2,16,15049,8.1,0557,0010,0557,0023,0555,0009
6059,166,SBST,2,17,14189,8.5,0557,0010,0557,0023,0555,0009
6060,166,SBST,2,18,14179,8.8,0558,0011,0558,0024,0556,0010
6061,166,SBST,2,19,14169,9.2,0559,0012,0559,0025,0557,0011
6062,166,SBST,2,20,14159,9.7,0600,0013,0600,0026,0558,0012
6063,166,SBST,2,21,14139,10.1,0602,0014,0602,0028,0600,0014
6064,166,SBST,2,22,14129,10.6,0603,0015,0603,0029,0601,0015
6065,166,SBST,2,23,14119,10.9,0604,0016,0604,0030,0602,0016
6066,166,SBST,2,24,14011,11.5,0605,0017,0606,0032,0604,0018
6067,166,SBST,2,25,14239,12.1,0606,0018,0607,0034,0605,0019
6068,166,SBST,2,26,14229,12.4,0607,0019,0608,0035,0606,0020
6069,166,SBST,2,27,10391,12.9,0608,0020,0609,0036,0607,0021
6070,166,SBST,2,28,10049,13.3,0610,0022,0611,0038,0609,0023
6071,166,SBST,2,29,10017,13.7,0611,0023,0612,0039,0610,0024
6072,166,SBST,2,30,10018,13.8,0612,0023,0613,0039,0610,0024
6073,166,SBST,2,31,05012,14.2,0613,0025,0614,0041,0612,0026
6074,166,SBST,2,32,05022,14.8,0616,0027,0617,0043,0614,0028
6075,166,SBST,2,34,04222,15.3,0618,0029,0619,0045,0616,0030
6076,166,SBST,2,35,04223,15.6,0619,0030,0620,0047,0617,0031
6077,166,SBST,2,36,04143,16.0,0620,0032,0621,0049,0618,0033
6078,166,SBST,2,37,04121,16.3,0622,0033,0622,0050,0620,0034
6079,166,SBST,2,38,08079,16.7,0623,0035,0623,0052,0621,0036
6080,166,SBST,2,39,07011,16.9,0624,0036,0624,0053,0622,0037
6081,166,SBST,2,40,07021,17.3,0625,0037,0625,0054,0623,0038
6082,166,SBST,2,41,40011,17.8,0627,0039,0627,0056,0625,0039
6083,166,SBST,2,42,40101,18.4,0629,0041,0629,0058,0627,0041
6084,166,SBST,2,43,50011,18.6,0630,0042,0630,0059,0628,0042
6085,166,SBST,2,44,50021,19.3,0633,0044,0632,0101,0630,0044
6086,166,SBST,2,45,50031,19.8,0634,0046,0634,0103,0632,0046
6087,166,SBST,2,46,50041,20.1,0635,0047,0634,0104,0633,0047
6088,166,SBST,2,47,50051,20.3,0636,0048,0635,0105,0634,0048
6089,166,SBST,2,48,51011,20.6,0636,0049,0636,0106,0635,0049
6090,166,SBST,2,49,51021,21.0,0637,0050,0637,0107,0636,0050
6091,166,SBST,2,50,51031,21.2,0637,0050,0637,0107,0637,0050
6092,166,SBST,2,51,51041,21.4,0638,0051,0638,0108,0637,0051
6093,166,SBST,2,52,51051,21.8,0639,0052,0639,0109,0639,0052
6094,166,SBST,2,53,51071,22.5,0641,0054,0641,0111,0641,0053
6095,166,SBST,2,54,53011,23.0,0643,0055,0643,0112,0643,0054
6096,166,SBST,2,55,53021,23.5,0645,0056,0645,0114,0645,0055
6097,166,SBST,2,56,53041,24.0,0647,0057,0646,0115,0646,0056
6098,166,SBST,2,57,53051,24.3,0648,0058,0647,0116,0647,0057
6099,166,SBST,2,58,53061,24.8,0650,0059,0648,0117,0649,0058
6100,166,SBST,2,59,53071,25.2,0651,0100,0649,0118,0650,0100
6101,166,SBST,2,60,53081,25.5,0652,0101,0650,0119,0651,0100
6102,166,SBST,2,61,53091,25.7,0608,0101,0650,0119,0652,0101
6103,166,SBST,2,62,56261,26.4,0612,0103,0652,0121,0654,0103
6104,166,SBST,2,63,54061,26.7,0613,0104,0653,0122,0655,0104
6105,166,SBST,2,64,54211,27.1,0615,0105,0655,0123,0657,0105
6106,166,SBST,2,65,54221,27.5,0618,0106,0656,0124,0658,0106
6107,166,SBST,2,66,54231,27.8,0615,0107,0657,0125,0659,0107
6108,166,SBST,2,67,54241,28.3,0618,0109,0700,0127,0702,0109
6109,166,SBST,2,68,54009,28.8,0622,0112,0703,0130,0705,0112
6110,167,SMRT,1,1,58009,0.0,0530,2330,0530,2330,0545,2330
6111,167,SMRT,1,2,58151,0.5,0531,2331,0531,2331,0546,2331
6112,167,SMRT,1,3,58331,0.9,0532,2332,0532,2332,0547,2332
6113,167,SMRT,1,4,58029,1.9,0536,2335,0535,2335,0550,2336
6114,167,SMRT,1,5,58019,2.2,0537,2336,0536,2336,0551,2337
6115,167,SMRT,1,6,57139,2.5,0537,2336,0536,2336,0551,2337
6116,167,SMRT,1,7,57129,2.9,0539,2338,0538,2338,0553,2338
6117,167,SMRT,1,8,57119,3.2,0540,2339,0539,2339,0554,2339
6118,167,SMRT,1,9,57089,3.6,0541,2340,0540,2340,0554,2339
6119,167,SMRT,1,10,57079,4.0,0542,2340,0540,2340,0555,2340
6120,167,SMRT,1,11,57069,4.6,0544,2342,0542,2342,0556,2341
6121,167,SMRT,1,12,57059,5.1,0545,2343,0543,2343,0558,2343
6122,167,SMRT,1,13,57049,5.6,0547,2344,0544,2344,0559,2344
6123,167,SMRT,1,14,57039,6.2,0549,2346,0546,2346,0600,2345
6124,167,SMRT,1,15,57029,6.5,0550,2347,0547,2347,0601,2346
6125,167,SMRT,1,16,57019,6.9,0550,2347,0547,2347,0601,2346
6126,167,SMRT,1,17,56099,7.3,0552,2349,0549,2349,0602,2347
6127,167,SMRT,1,18,56089,7.9,0552,2349,0549,2349,0603,2348
6128,167,SMRT,1,19,56079,8.5,0554,2351,0551,2351,0604,2349
6129,167,SMRT,1,20,56069,9.0,0555,2352,0552,2352,0605,2350
6130,167,SMRT,1,21,56059,9.4,0556,2353,0553,2353,0606,2351
6131,167,SMRT,1,22,56049,9.8,0557,2354,0554,2354,0607,2352
6132,167,SMRT,1,23,56039,10.1,0558,2354,0554,2354,0607,2352
6133,167,SMRT,1,24,56029,10.5,0600,2355,0555,2355,0608,2353
6134,167,SMRT,1,25,56019,11.0,0602,2357,0557,2357,0610,2355
6135,167,SMRT,1,26,53099,11.3,0602,2357,0557,2357,0610,2355
6136,167,SMRT,1,27,53089,11.6,0603,2358,0558,2358,0611,2356
6137,167,SMRT,1,28,53079,12.0,0604,2359,0559,2359,0611,2356
6138,167,SMRT,1,29,53069,12.4,0605,2400,0600,2400,0612,2357
6139,167,SMRT,1,30,53059,12.8,0607,0001,0601,0001,0613,2358
6140,167,SMRT,1,31,53049,13.2,0608,0002,0602,0002,0614,2359
6141,167,SMRT,1,32,53039,13.5,0609,0003,0603,0003,0615,2400
6142,167,SMRT,1,33,53029,13.8,0610,0003,0604,0003,0615,0000
6143,167,SMRT,1,34,53019,14.2,0611,0005,0605,0005,0617,0002
6144,167,SMRT,1,35,51069,14.9,0614,0007,0608,0007,0619,0004
6145,167,SMRT,1,36,51059,15.4,0615,0008,0609,0008,0620,0005
6146,167,SMRT,1,37,51049,15.8,0616,0009,0610,0009,0621,0006
6147,167,SMRT,1,38,51039,16.1,0617,0010,0611,0009,0621,0007
6148,167,SMRT,1,39,51029,16.3,0617,0010,0611,0010,0622,0007
6149,167,SMRT,1,40,51019,16.5,0618,0011,0612,0010,0622,0008
6150,167,SMRT,1,41,50059,17.0,0620,0013,0614,0012,0624,0010
6151,167,SMRT,1,42,50049,17.2,0620,0013,0614,0012,0624,0010
6152,167,SMRT,1,43,50037,17.5,0621,0014,0615,0013,0624,0011
6153,167,SMRT,1,44,50069,18.2,0623,0016,0617,0014,0626,0012
6154,167,SMRT,1,45,40129,18.5,0624,0017,0618,0015,0627,0013
6155,167,SMRT,1,46,40189,19.0,0626,0019,0620,0017,0628,0015
6156,167,SMRT,1,47,40179,19.2,0626,0019,0620,0017,0628,0015
6157,167,SMRT,1,48,09219,20.0,0628,0021,0622,0020,0630,0017
6158,167,SMRT,1,49,09047,20.4,0629,0022,0623,0021,0631,0018
6159,167,SMRT,1,50,09037,20.9,0631,0024,0625,0023,0633,0020
6160,167,SMRT,1,51,08138,21.6,0632,0025,0626,0025,0634,0021
6161,167,SMRT,1,52,08057,22.0,0634,0027,0628,0027,0636,0023
6162,167,SMRT,1,53,08069,22.5,0635,0028,0629,0028,0637,0024
6163,167,SMRT,1,54,04179,22.8,0636,0029,0630,0029,0638,0025
6164,167,SMRT,1,55,02049,23.2,0637,0030,0631,0030,0639,0026
6165,167,SMRT,1,56,02029,24.1,0640,0033,0634,0033,0642,0028
6166,167,SMRT,1,57,03019,24.7,0643,0036,0637,0035,0644,0030
6167,167,SMRT,1,58,03059,25.0,0644,0037,0638,0036,0645,0031
6168,167,SMRT,1,59,03129,25.4,0645,0038,0639,0037,0646,0032
6169,167,SMRT,1,60,03218,26.0,0647,0039,0641,0038,0647,0033
6170,167,SMRT,1,61,05631,27.0,0650,0042,0644,0041,0650,0035
6171,167,SMRT,1,62,05521,27.4,0652,0044,0646,0043,0652,0037
6172,167,SMRT,1,63,10021,27.7,0653,0045,0647,0044,0653,0037
6173,167,SMRT,1,64,10041,28.1,0654,0046,0648,0045,0654,0038
6174,167,SMRT,1,65,10051,28.5,0655,0047,0649,0046,0655,0040
6175,167,SMRT,1,66,10061,28.8,0656,0048,0650,0047,0656,0040
6176,167,SMRT,1,67,10071,29.2,0658,0050,0652,0049,0658,0042
6177,167,SMRT,1,68,10501,29.4,0659,0050,0652,0049,0658,0042
6178,167,SMRT,1,69,10081,29.7,0701,0052,0654,0051,0700,0043
6179,167,SMRT,1,70,10009,30.4,0706,0057,0658,0054,0703,0046
6180,167,SMRT,2,1,10009,0.0,0545,2345,0545,2345,0600,2345
6181,167,SMRT,2,2,10089,0.7,0547,2347,0547,2347,0602,2347
6182,167,SMRT,2,3,10079,1.3,0550,2350,0550,2350,0605,2349
6183,167,SMRT,2,4,10069,1.7,0552,2351,0552,2351,0607,2350
6184,167,SMRT,2,5,10059,2.0,0553,2352,0553,2352,0608,2352
6185,167,SMRT,2,6,10049,2.3,0555,2354,0555,2354,0610,2353
6186,167,SMRT,2,7,10017,2.7,0556,2355,0556,2355,0611,2354
6187,167,SMRT,2,8,05519,3.4,0559,2357,0557,2357,0613,2356
6188,167,SMRT,2,9,05629,3.7,0600,2358,0558,2358,0614,2357
6189,167,SMRT,2,10,03223,4.4,0603,2400,0600,0001,0617,2359
6190,167,SMRT,2,11,03151,4.8,0604,0001,0600,0002,0618,2400
6191,167,SMRT,2,12,03021,5.3,0605,0002,0602,0003,0619,0001
6192,167,SMRT,2,13,03011,5.9,0607,0004,0603,0005,0620,0002
6193,167,SMRT,2,14,02111,6.5,0609,0006,0604,0007,0622,0004
6194,167,SMRT,2,15,04111,7.0,0611,0008,0606,0009,0624,0006
6195,167,SMRT,2,16,04121,7.4,0612,0009,0607,0010,0625,0007
6196,167,SMRT,2,17,08041,7.7,0613,0010,0608,0011,0626,0008
6197,167,SMRT,2,18,08031,8.0,0614,0011,0609,0012,0627,0009
6198,167,SMRT,2,19,08111,8.5,0616,0013,0611,0014,0629,0011
6199,167,SMRT,2,20,08121,8.8,0618,0015,0612,0016,0630,0013
6200,167,SMRT,2,23,09011,9.5,0620,0017,0614,0018,0631,0015
6201,167,SMRT,2,24,09023,9.8,0622,0019,0615,0020,0632,0016
6202,167,SMRT,2,25,09212,10.4,0625,0022,0618,0023,0634,0019
6203,167,SMRT,2,26,40171,11.0,0626,0023,0619,0024,0635,0020
6204,167,SMRT,2,27,40181,11.3,0627,0024,0620,0025,0636,0021
6205,167,SMRT,2,28,40121,11.7,0628,0025,0621,0026,0636,0021
6206,167,SMRT,2,29,50061,12.0,0629,0026,0622,0027,0637,0022
6207,167,SMRT,2,30,50031,12.6,0631,0028,0624,0029,0639,0024
6208,167,SMRT,2,31,50041,12.9,0631,0028,0624,0029,0639,0024
6209,167,SMRT,2,32,50051,13.1,0632,0029,0625,0030,0639,0025
6210,167,SMRT,2,33,51011,13.4,0633,0030,0625,0031,0640,0025
6211,167,SMRT,2,34,51021,13.8,0633,0030,0626,0031,0641,0026
6212,167,SMRT,2,35,51031,14.0,0634,0031,0626,0032,0641,0026
6213,167,SMRT,2,36,51041,14.2,0635,0032,0627,0033,0641,0027
6214,167,SMRT,2,37,51051,14.6,0636,0033,0628,0034,0642,0028
6215,167,SMRT,2,38,51071,15.3,0638,0035,0630,0036,0644,0030
6216,167,SMRT,2,39,53011,15.8,0639,0036,0631,0037,0645,0031
6217,167,SMRT,2,40,53021,16.3,0640,0037,0632,0038,0646,0032
6218,167,SMRT,2,41,53041,16.8,0642,0039,0634,0040,0648,0033
6219,167,SMRT,2,42,53051,17.1,0642,0039,0634,0040,0648,0033
6220,167,SMRT,2,43,53061,17.6,0643,0041,0635,0041,0649,0034
6221,167,SMRT,2,44,53071,18.0,0644,0042,0635,0042,0650,0035
6222,167,SMRT,2,45,53081,18.3,0645,0043,0636,0042,0650,0035
6223,167,SMRT,2,46,53091,18.5,0645,0043,0636,0043,0651,0036
6224,167,SMRT,2,47,56021,19.4,0648,0046,0638,0045,0653,0038
6225,167,SMRT,2,48,56031,19.9,0649,0046,0639,0046,0653,0038
6226,167,SMRT,2,49,56041,20.2,0649,0047,0639,0046,0654,0039
6227,167,SMRT,2,50,56051,20.6,0651,0048,0641,0048,0655,0040
6228,167,SMRT,2,51,56061,21.0,0651,0048,0641,0048,0655,0040
6229,167,SMRT,2,52,56071,21.4,0652,0049,0642,0049,0656,0041
6230,167,SMRT,2,53,56081,22.0,0653,0050,0643,0050,0657,0042
6231,167,SMRT,2,54,56091,22.5,0655,0051,0644,0051,0658,0043
6232,167,SMRT,2,55,57011,22.9,0656,0052,0645,0052,0659,0044
6233,167,SMRT,2,56,57021,23.4,0657,0053,0646,0053,0700,0045
6234,167,SMRT,2,57,57031,23.8,0657,0053,0646,0053,0700,0045
6235,167,SMRT,2,58,57041,24.3,0659,0054,0648,0054,0701,0046
6236,167,SMRT,2,59,57051,24.8,0700,0055,0649,0055,0702,0047
6237,167,SMRT,2,60,57061,25.3,0701,0056,0650,0056,0703,0048
6238,167,SMRT,2,61,57071,25.9,0703,0057,0652,0058,0705,0049
6239,167,SMRT,2,62,57081,26.2,0703,0057,0652,0058,0705,0049
6240,167,SMRT,2,63,57111,26.6,0705,0058,0654,0059,0707,0051
6241,167,SMRT,2,64,57121,26.9,0705,0058,0654,0059,0707,0051
6242,167,SMRT,2,65,57131,27.4,0707,0100,0656,0101,0709,0053
6243,167,SMRT,2,66,58011,27.8,0709,0101,0657,0102,0710,0054
6244,167,SMRT,2,67,58021,28.0,0709,0101,0657,0102,0710,0054
6245,167,SMRT,2,68,58339,28.9,0713,0105,0659,0105,0713,0057
6246,167,SMRT,2,69,58159,29.4,0715,0107,0700,0107,0715,0059
6247,167,SMRT,2,70,58009,29.8,0717,0109,0702,0109,0717,0101
6248,167e,SMRT,1,1,58009,0.0,0600,2200,0600,2200,0600,2200
6249,167e,SMRT,1,2,58151,0.5,0601,2201,0601,2201,0601,2201
6250,167e,SMRT,1,3,58331,0.9,0603,2202,0603,2202,0602,2202
6251,167e,SMRT,1,4,58029,1.9,0607,2206,0606,2205,0605,2206
6252,167e,SMRT,1,5,58019,2.2,0609,2207,0608,2206,0606,2207
6253,167e,SMRT,1,6,57139,2.5,0609,2207,0608,2206,0606,2207
6254,167e,SMRT,1,7,57129,2.9,0611,2209,0610,2208,0608,2209
6255,167e,SMRT,1,8,57119,3.2,0612,2210,0611,2209,0609,2210
6256,167e,SMRT,1,9,57089,3.6,0613,2211,0612,2210,0609,2210
6257,167e,SMRT,1,10,57079,4.0,0614,2211,0612,2210,0610,2211
6258,167e,SMRT,1,11,57069,4.6,0616,2213,0614,2212,0611,2212
6259,167e,SMRT,1,12,57059,5.1,0617,2214,0615,2213,0613,2214
6260,167e,SMRT,1,13,57049,5.6,0619,2215,0616,2214,0614,2215
6261,167e,SMRT,1,14,57039,6.2,0621,2217,0618,2216,0615,2216
6262,167e,SMRT,1,15,57029,6.5,0622,2218,0619,2217,0616,2217
6263,167e,SMRT,1,16,57019,6.9,0623,2219,0620,2218,0617,2218
6264,167e,SMRT,1,17,56099,7.3,0625,2221,0622,2220,0619,2220
6265,167e,SMRT,1,18,50069,22.9,0644,2239,0640,2238,0636,2238
6266,167e,SMRT,1,19,40129,23.2,0646,2240,0642,2240,0637,2239
6267,167e,SMRT,1,20,40189,23.7,0650,2244,0647,2245,0641,2243
6268,167e,SMRT,1,21,40179,23.9,0650,2244,0647,2245,0641,2243
6269,167e,SMRT,1,22,09219,24.7,0652,2246,0649,2248,0643,2245
6270,167e,SMRT,1,23,09047,25.1,0653,2248,0650,2250,0644,2246
6271,167e,SMRT,1,24,09037,25.6,0655,2249,0652,2252,0646,2248
6272,167e,SMRT,1,25,08138,26.3,0656,2251,0653,2255,0647,2249
6273,167e,SMRT,1,26,08057,26.7,0658,2253,0655,2257,0649,2251
6274,167e,SMRT,1,27,08069,27.2,0700,2254,0656,2258,0650,2252
6275,167e,SMRT,1,28,04179,27.5,0701,2256,0657,2259,0651,2253
